ENSG00000290117	7	0	14
ENSG00000228436	10	6	21
ENSG00000238279	16	43	11
ENSG00000288999	5	0	5
ENSG00000232628	1	0	1
ENSG00000289439	3	0	3
ENSG00000197568	93	0	93
ENSG00000153363	212	0	212
ENSG00000249087	41	81	59
ENSG00000224699	62	570	72
ENSG00000290122	0	0	0
ENSG00000230798	6	0	7
ENSG00000227533	61	5	94
ENSG00000230623	3	4	3
ENSG00000231789	29	0	29
ENSG00000286071	0	72	0
ENSG00000290123	0	176	0
ENSG00000284882	20	44	21
ENSG00000288880	56	0	56
ENSG00000217801	18	10	9
ENSG00000236423	3	0	3
ENSG00000230424	9	257	21
ENSG00000290124	75	0	75
ENSG00000231057	5	0	5
ENSG00000223956	2	1	1
ENSG00000260360	7	0	7
ENSG00000282048	0	0	0
ENSG00000235200	0	0	0
ENSG00000259943	236	1	235
ENSG00000286640	3	0	3
ENSG00000289576	1	0	1
ENSG00000277147	62	2	60
ENSG00000289566	1	1	0
ENSG00000289106	71	0	105
ENSG00000203288	5	0	15
ENSG00000231365	276	31	286
ENSG00000288775	3	2	1
ENSG00000290121	8	0	8
ENSG00000211451	54	809	73
ENSG00000290125	0	0	0
ENSG00000224167	1	0	2
ENSG00000237463	4	0	4
ENSG00000236810	25	446	119
ENSG00000272145	75	78	78
ENSG00000231663	76	329	79
ENSG00000226419	139	0	158
ENSG00000290126	18	3	15
ENSG00000272654	31	10	34
ENSG00000228192	114	356	174
ENSG00000233184	193	0	210
ENSG00000225632	0	0	0
ENSG00000234741	5181	50	5509
ENSG00000224093	14	75	14
ENSG00000290127	7	0	7
ENSG00000125462	21	0	21
ENSG00000228084	18	0	56
ENSG00000198468	160	2	162
ENSG00000230337	0	60	1
ENSG00000171819	9	0	10
ENSG00000207451	0	0	0
ENSG00000238173	0	0	0
ENSG00000120942	519	0	520
ENSG00000238199	5	6	0
ENSG00000284646	0	0	0
ENSG00000198793	2417	5	2501
ENSG00000232671	4	11	12
ENSG00000143373	1020	51	1032
ENSG00000143393	3878	11	3912
ENSG00000265753	2	1	1
ENSG00000273481	0	1	0
ENSG00000143390	2218	7	2654
ENSG00000224645	0	425	0
ENSG00000237976	2	12	8
ENSG00000143416	1742	0	1742
ENSG00000159377	7938	6	7932
ENSG00000238711	0	0	0
ENSG00000143375	1648	3	1645
ENSG00000252840	0	0	0
ENSG00000143367	3023	5	3018
ENSG00000232536	0	0	0
ENSG00000207606	0	0	0
ENSG00000223861	5	0	5
ENSG00000143442	4293	2	4291
ENSG00000224129	0	0	0
ENSG00000117676	1554	3	1551
ENSG00000238705	0	0	0
ENSG00000243905	0	0	0
ENSG00000252802	0	0	0
ENSG00000252429	0	0	0
ENSG00000289452	0	0	0
ENSG00000229247	0	0	0
ENSG00000236679	0	0	0
ENSG00000236601	0	1	0
ENSG00000269732	0	0	0
ENSG00000284733	0	0	0
ENSG00000233653	0	0	0
ENSG00000250575	0	0	0
ENSG00000117682	1155	19	1143
ENSG00000284452	0	0	0
ENSG00000228643	2	4	1
ENSG00000143727	3201	15	3200
ENSG00000115705	5	0	5
ENSG00000228613	0	0	0
ENSG00000235779	0	2	0
ENSG00000189292	30	2	30
ENSG00000227713	0	0	0
ENSG00000227364	0	0	0
ENSG00000280360	0	0	0
ENSG00000286905	4	0	4
ENSG00000237370	0	3	0
ENSG00000171853	799	4	795
ENSG00000182551	3369	11	3479
ENSG00000233684	0	0	0
ENSG00000231482	0	1	0
ENSG00000228391	0	0	0
ENSG00000237401	0	0	0
ENSG00000230515	1	2	0
ENSG00000234423	1	0	1
ENSG00000233296	0	35	0
ENSG00000225942	0	0	0
ENSG00000231173	0	0	0
ENSG00000232979	0	0	0
ENSG00000236172	0	0	0
ENSG00000240980	0	0	0
ENSG00000225234	18	14	4
ENSG00000203635	1	0	1
ENSG00000287583	7	0	7
ENSG00000235403	0	0	0
ENSG00000228799	0	0	0
ENSG00000233633	0	0	0
ENSG00000283766	0	0	0
ENSG00000151360	7	12	4
ENSG00000227007	0	0	0
ENSG00000172554	4	0	5
ENSG00000223884	6	7	0
ENSG00000224128	0	0	0
ENSG00000224661	4	0	13
ENSG00000227061	0	0	0
ENSG00000188765	0	0	0
ENSG00000228585	0	0	0
ENSG00000223640	0	0	0
ENSG00000118004	79	0	82
ENSG00000226277	0	0	0
ENSG00000234796	0	0	0
ENSG00000272002	1	0	1
ENSG00000235665	0	0	0
ENSG00000235078	15	107	15
ENSG00000171865	1517	0	1517
ENSG00000287126	144	1	143
ENSG00000236856	0	0	0
ENSG00000287119	11	0	12
ENSG00000272342	0	0	0
ENSG00000226506	0	0	0
ENSG00000237720	0	0	0
ENSG00000223985	0	0	0
ENSG00000233970	0	0	0
ENSG00000232718	0	0	0
ENSG00000271868	7	19	2
ENSG00000227047	0	0	0
ENSG00000151353	573	1	607
ENSG00000236760	0	0	0
ENSG00000171863	25949	1	25948
ENSG00000229405	1	1	0
ENSG00000151379	0	0	0
ENSG00000163029	2796	7	2789
ENSG00000224885	4	0	4
ENSG00000237667	3	3	0
ENSG00000035115	1078	9	1082
ENSG00000286851	0	0	0
ENSG00000286857	0	0	0
ENSG00000231532	90	44	46
ENSG00000232835	1	1	0
ENSG00000231948	3	0	3
ENSG00000162981	1369	4	1365
ENSG00000232451	5	0	5
ENSG00000230090	1	0	1
ENSG00000229740	0	0	0
ENSG00000227718	0	0	0
ENSG00000145835	0	0	0
ENSG00000151693	1368	15	2687
ENSG00000230044	1	1	0
ENSG00000229550	1	0	1
ENSG00000231204	0	0	0
ENSG00000231610	0	0	0
ENSG00000287881	0	0	0
ENSG00000227210	18	43	20
ENSG00000242282	0	0	0
ENSG00000229370	0	0	0
ENSG00000169006	2	2	0
ENSG00000228784	104	0	104
ENSG00000261012	0	0	0
ENSG00000234378	1	0	1
ENSG00000084674	8	0	8
ENSG00000271315	0	0	0
ENSG00000242136	1	0	1
ENSG00000233416	1	0	1
ENSG00000224604	0	0	0
ENSG00000223530	0	0	0
ENSG00000084754	6586	80	6506
ENSG00000236436	0	0	0
ENSG00000214866	47	0	47
ENSG00000233005	1	0	1
ENSG00000237266	0	0	0
ENSG00000213774	0	0	0
ENSG00000225378	0	0	0
ENSG00000287291	2	0	2
ENSG00000176887	61	0	61
ENSG00000231821	0	0	0
ENSG00000277893	5	0	5
ENSG00000223634	0	0	0
ENSG00000236665	1	0	1
ENSG00000143867	65	0	65
ENSG00000228505	0	0	0
ENSG00000270654	0	0	0
ENSG00000230448	0	0	0
ENSG00000183891	313	0	314
ENSG00000157851	5	0	5
ENSG00000224361	0	0	0
ENSG00000235537	0	0	0
ENSG00000233714	0	0	0
ENSG00000226041	0	0	0
ENSG00000084710	220	5	215
ENSG00000235911	0	0	0
ENSG00000196208	100	1	99
ENSG00000223647	0	0	0
ENSG00000234597	0	0	0
ENSG00000213729	2	0	2
ENSG00000229621	1	0	1
ENSG00000178295	1337	1	1336
ENSG00000224626	1	0	1
ENSG00000230737	0	0	0
ENSG00000163032	859	16	843
ENSG00000276411	0	0	0
ENSG00000225402	0	0	0
ENSG00000235127	0	0	0
ENSG00000228563	0	0	0
ENSG00000261104	1	0	1
ENSG00000234275	0	0	0
ENSG00000226649	3	3	0
ENSG00000261117	7	1	11
ENSG00000238111	0	0	0
ENSG00000260331	8	0	8
ENSG00000237670	0	0	0
ENSG00000278908	0	0	0
ENSG00000235497	1	0	1
ENSG00000233553	0	0	0
ENSG00000242540	0	0	0
ENSG00000270422	1	1	0
ENSG00000204993	0	0	0
ENSG00000234579	0	0	0
ENSG00000285984	2	0	2
ENSG00000280276	0	1	0
ENSG00000197644	0	0	0
ENSG00000138061	2485	12	2557
ENSG00000118961	720	0	720
ENSG00000287284	2	0	3
ENSG00000132031	140	5	179
ENSG00000280390	0	0	0
ENSG00000118960	549	6	543
ENSG00000119778	1315	2	1313
ENSG00000285354	0	0	0
ENSG00000235064	0	0	0
ENSG00000225024	0	0	0
ENSG00000226398	0	0	0
ENSG00000068784	1079	1	1078
ENSG00000231336	4	0	4
ENSG00000213403	0	0	0
ENSG00000162949	315	1	314
ENSG00000214691	0	0	0
ENSG00000049323	3203	4	3558
ENSG00000277997	0	0	0
ENSG00000214711	36	0	36
ENSG00000215263	0	0	0
ENSG00000282828	0	0	0
ENSG00000233335	0	0	0
ENSG00000095002	2956	6	2966
ENSG00000143869	69	4	80
ENSG00000158125	110	0	110
ENSG00000271629	0	0	0
ENSG00000223360	0	0	0
ENSG00000233083	0	0	0
ENSG00000171132	628	1	627
ENSG00000224400	0	0	0
ENSG00000285754	0	0	0
ENSG00000138039	0	0	0
ENSG00000272027	0	0	0
ENSG00000233587	1	0	2
ENSG00000232518	4	0	4
ENSG00000287313	0	0	0
ENSG00000237790	0	0	0
ENSG00000237803	1	0	1
ENSG00000229160	1	1	0
ENSG00000214843	0	0	0
ENSG00000286519	5	0	6
ENSG00000232604	0	0	0
ENSG00000227394	5	0	5
ENSG00000225943	0	0	0
ENSG00000171126	37	1	36
ENSG00000227292	0	0	0
ENSG00000226523	0	0	0
ENSG00000235848	1	1	1
ENSG00000115808	3146	4	3142
ENSG00000115163	390	1	389
ENSG00000286829	0	0	0
ENSG00000242412	1	0	1
ENSG00000233953	8	8	0
ENSG00000286796	1	0	1
ENSG00000288553	0	0	0
ENSG00000235968	0	0	0
ENSG00000232693	4	0	4
ENSG00000244310	0	0	0
ENSG00000232444	0	0	0
ENSG00000230749	1	151	1
ENSG00000115380	3740	13	3727
ENSG00000170820	0	0	0
ENSG00000236913	0	0	0
ENSG00000013016	868	5	863
ENSG00000279956	0	3	0
ENSG00000273398	1	214	2
ENSG00000115421	2805	14	2791
ENSG00000237179	2	3	4
ENSG00000224464	0	0	0
ENSG00000273275	0	2377	35
ENSG00000228481	0	0	0
ENSG00000226488	0	0	0
ENSG00000230355	0	0	0
ENSG00000232668	0	0	0
ENSG00000231815	0	0	0
ENSG00000271443	0	0	0
ENSG00000269976	1	0	1
ENSG00000227770	0	0	0
ENSG00000235009	0	0	0
ENSG00000138029	4007	1	4006
ENSG00000171055	1675	5	1671
ENSG00000213620	0	0	0
ENSG00000286480	9	7	3
ENSG00000285577	0	359	0
ENSG00000270447	0	0	0
ENSG00000172974	41	4	43
ENSG00000232526	0	0	0
ENSG00000138079	2	794	6
ENSG00000232164	24	16	9
ENSG00000223897	0	0	0
ENSG00000231386	0	0	0
ENSG00000272702	7	0	7
ENSG00000196975	3438	20	3418
ENSG00000233978	0	0	0
ENSG00000273090	0	362	0
ENSG00000170634	161	8	240
ENSG00000271955	0	0	1
ENSG00000234255	0	0	0
ENSG00000273006	0	0	0
ENSG00000228033	0	0	0
ENSG00000237979	0	0	0
ENSG00000143951	736	12	743
ENSG00000228999	0	1	0
ENSG00000115944	2769	3	2766
ENSG00000228034	0	0	0
ENSG00000287387	8	2186	15
ENSG00000233702	36	31	5
ENSG00000144040	327	1	326
ENSG00000286604	0	0	0
ENSG00000075292	7908	33	7880
ENSG00000282998	0	0	0
ENSG00000272180	39	73	2
ENSG00000119787	3510	0	3510
ENSG00000285611	0	1	0
ENSG00000275052	7335	60	7338
ENSG00000236348	0	0	0
ENSG00000231712	0	0	0
ENSG00000115902	4284	13	4271
ENSG00000280257	0	0	0
ENSG00000226247	0	0	0
ENSG00000204792	30	0	30
ENSG00000231367	3	0	3
ENSG00000284932	0	0	0
ENSG00000115464	12669	898	16483
ENSG00000236989	0	0	0
ENSG00000233829	0	0	0
ENSG00000287172	0	0	0
ENSG00000270996	7	0	7
ENSG00000237162	0	0	0
ENSG00000143971	1527	2	1525
ENSG00000227088	7	0	7
ENSG00000225815	4	4	0
ENSG00000152518	2060	12	4241
ENSG00000233971	0	0	0
ENSG00000226700	0	0	0
ENSG00000223739	0	0	0
ENSG00000232403	0	0	0
ENSG00000271356	0	0	0
ENSG00000213626	4573	6	4567
ENSG00000116031	81	4	77
ENSG00000243667	270	0	270
ENSG00000226819	4	0	4
ENSG00000229503	0	0	0
ENSG00000235586	6	5	1
ENSG00000186854	128	202	127
ENSG00000213553	68	0	68
ENSG00000228902	0	0	0
ENSG00000225045	0	0	0
ENSG00000115363	133	0	133
ENSG00000143889	1992	2	1990
ENSG00000235885	5	0	5
ENSG00000287145	0	0	0
ENSG00000115946	2495	11	2685
ENSG00000231054	0	1	1
ENSG00000223977	0	0	0
ENSG00000227293	1	0	2
ENSG00000236259	0	0	0
ENSG00000231781	0	0	0
ENSG00000286524	0	0	0
ENSG00000138035	3478	9	3469
ENSG00000287123	0	3	0
ENSG00000234653	0	0	0
ENSG00000285876	1	0	1
ENSG00000232285	0	0	0
ENSG00000236209	0	0	0
ENSG00000285542	0	0	0
ENSG00000170577	123	0	123
ENSG00000235519	0	0	0
ENSG00000138083	1	0	1
ENSG00000232153	0	0	0
ENSG00000239995	0	0	0
ENSG00000213699	1129	2	1127
ENSG00000234936	5	99	11
ENSG00000271134	38	0	38
ENSG00000231918	0	0	0
ENSG00000287474	0	0	0
ENSG00000235937	0	0	0
ENSG00000115350	747	1	746
ENSG00000135625	0	0	0
ENSG00000235463	0	0	0
ENSG00000232696	0	0	0
ENSG00000182814	0	0	0
ENSG00000276362	0	0	0
ENSG00000266931	0	0	0
ENSG00000286728	0	0	0
ENSG00000143954	0	0	0
ENSG00000235725	6	0	6
ENSG00000279519	0	0	0
ENSG00000273064	10	0	24
ENSG00000237498	0	0	0
ENSG00000286427	18	10	15
ENSG00000287344	0	0	0
ENSG00000115386	22	0	22
ENSG00000197794	50	1	50
ENSG00000152147	577	3	574
ENSG00000237293	0	0	0
ENSG00000232548	0	0	0
ENSG00000196085	0	0	0
ENSG00000279873	16	0	16
ENSG00000152672	17	0	17
ENSG00000271452	7	220	23
ENSG00000115239	946	3	946
ENSG00000224695	0	0	0
ENSG00000224071	0	0	0
ENSG00000116016	6945	5	6940
ENSG00000143919	169	0	169
ENSG00000135631	1115	2	1113
ENSG00000287026	0	0	0
ENSG00000230975	0	0	0
ENSG00000231259	0	0	0
ENSG00000285755	8	0	8
ENSG00000075340	2058	5	2054
ENSG00000176407	3044	2	3042
ENSG00000119866	1975	4	1971
ENSG00000034510	10821	14	11008
ENSG00000232531	2	0	2
ENSG00000229604	2	2	0
ENSG00000214513	1	1	0
ENSG00000184303	0	0	0
ENSG00000224627	0	0	0
ENSG00000213400	0	0	0
ENSG00000229560	0	0	0
ENSG00000287658	0	0	0
ENSG00000230836	50	0	50
ENSG00000287931	0	0	0
ENSG00000226972	0	0	0
ENSG00000233266	13	0	13
ENSG00000225136	1	0	1
ENSG00000226605	0	554	0
ENSG00000286932	1	0	1
ENSG00000233107	0	0	0
ENSG00000233251	879	14	916
ENSG00000278957	0	0	0
ENSG00000125551	20	7	13
ENSG00000282890	2	0	2
ENSG00000213495	19	19	0
ENSG00000115364	3096	185	3231
ENSG00000225787	0	0	0
ENSG00000231156	0	0	0
ENSG00000228873	0	0	0
ENSG00000124374	1494	3	1491
ENSG00000163586	0	0	0
ENSG00000286211	0	0	0
ENSG00000231172	0	0	0
ENSG00000279791	9	1	8
ENSG00000234429	0	0	0
ENSG00000284879	11	6	5
ENSG00000224739	0	0	0
ENSG00000237442	0	0	0
ENSG00000287749	1	0	1
ENSG00000236538	0	0	0
ENSG00000230840	0	0	0
ENSG00000281195	39	0	39
ENSG00000121152	1178	2	1176
ENSG00000236847	0	0	0
ENSG00000227789	0	0	0
ENSG00000162878	321	1	320
ENSG00000226994	0	0	0
ENSG00000287640	0	0	0
ENSG00000228272	0	0	0
ENSG00000224875	23	103	25
ENSG00000172023	0	0	0
ENSG00000286202	0	0	0
ENSG00000270462	1	1	0
ENSG00000288535	0	0	0
ENSG00000234587	0	0	0
ENSG00000241114	0	34	0
ENSG00000230395	0	0	0
ENSG00000287956	0	0	0
ENSG00000152284	665	21	644
ENSG00000228225	0	0	0
ENSG00000213399	1	0	1
ENSG00000253435	0	0	0
ENSG00000159399	10500	32	10468
ENSG00000230968	0	0	0
ENSG00000233891	0	0	0
ENSG00000230477	0	0	0
ENSG00000230964	1	0	1
ENSG00000286979	0	1	0
ENSG00000231722	0	0	0
ENSG00000225428	0	0	0
ENSG00000233444	0	0	0
ENSG00000273445	19	0	26
ENSG00000055813	31	3	42
ENSG00000168129	0	0	0
ENSG00000230572	0	0	0
ENSG00000222030	0	0	0
ENSG00000270569	0	0	0
ENSG00000286698	0	0	0
ENSG00000226366	0	0	0
ENSG00000270748	0	0	0
ENSG00000227987	0	0	0
ENSG00000221849	0	0	0
ENSG00000287130	0	0	0
ENSG00000226860	0	0	0
ENSG00000158089	286	0	286
ENSG00000158435	2887	12	2875
ENSG00000115353	533	2	531
ENSG00000286260	0	0	0
ENSG00000138032	1634	3	1633
ENSG00000214330	0	0	0
ENSG00000135972	593	0	1371
ENSG00000157884	1	0	1
ENSG00000214602	0	0	0
ENSG00000203643	0	0	0
ENSG00000271707	2	0	2
ENSG00000236090	1	0	1
ENSG00000230118	0	0	0
ENSG00000119801	3472	2	3470
ENSG00000236969	0	0	0
ENSG00000233716	2	0	2
ENSG00000225444	0	0	0
ENSG00000270696	0	0	0
ENSG00000237320	0	0	0
ENSG00000214354	2	1	1
ENSG00000237549	0	0	0
ENSG00000272156	18	0	18
ENSG00000115956	4386	3	4383
ENSG00000228209	0	0	0
ENSG00000234781	0	0	0
ENSG00000232144	0	0	0
ENSG00000229494	0	0	0
ENSG00000229805	0	0	0
ENSG00000115616	244	2	242
ENSG00000071082	14932	66	14896
ENSG00000075568	4747	4	4743
ENSG00000135974	1730	4	1736
ENSG00000225588	0	0	0
ENSG00000233205	0	0	0
ENSG00000230747	1	0	1
ENSG00000237077	0	0	0
ENSG00000163162	3087	2	3085
ENSG00000204745	68	0	68
ENSG00000233605	0	0	0
ENSG00000270677	0	0	0
ENSG00000005436	969	322	1213
ENSG00000261600	5	0	5
ENSG00000225156	1	0	1
ENSG00000229013	0	0	0
ENSG00000232046	9	8	6
ENSG00000286002	0	0	0
ENSG00000231723	0	0	0
ENSG00000233752	0	0	0
ENSG00000287025	0	0	0
ENSG00000237992	0	0	0
ENSG00000230525	0	0	0
ENSG00000229462	0	0	0
ENSG00000115423	43	1	42
ENSG00000068697	8793	1	8792
ENSG00000234572	0	0	3
ENSG00000271402	0	0	0
ENSG00000237583	0	0	0
ENSG00000237916	20	21	0
ENSG00000143995	892	1	1042
ENSG00000172086	1515	4	1511
ENSG00000225842	0	0	0
ENSG00000184731	412	2	410
ENSG00000233707	0	0	0
ENSG00000204923	323	1	322
ENSG00000260840	0	0	0
ENSG00000175874	58	0	58
ENSG00000232556	0	0	0
ENSG00000115507	385	2	383
ENSG00000173960	1289	7	1282
ENSG00000231134	1	0	1
ENSG00000135973	5	5	0
ENSG00000231626	0	0	0
ENSG00000287036	0	0	0
ENSG00000272663	7	1	6
ENSG00000271627	0	0	0
ENSG00000230690	0	0	0
ENSG00000224869	0	0	0
ENSG00000178021	0	0	0
ENSG00000227270	0	0	0
ENSG00000271097	0	0	0
ENSG00000237880	0	0	0
ENSG00000271894	0	0	0
ENSG00000171094	51	6	53
ENSG00000227513	0	0	0
ENSG00000259056	0	0	0
ENSG00000228968	0	0	0
ENSG00000227842	0	0	0
ENSG00000163235	2660	86	2575
ENSG00000168658	10	0	10
ENSG00000230790	2	0	3
ENSG00000115875	8133	10	8125
ENSG00000237013	0	0	0
ENSG00000213301	0	0	0
ENSG00000235847	0	0	0
ENSG00000238207	18	2	16
ENSG00000214329	0	0	0
ENSG00000275094	0	0	0
ENSG00000163121	10	2	8
ENSG00000173557	2	0	2
ENSG00000204929	5	1	4
ENSG00000204670	0	0	0
ENSG00000169621	195	0	195
ENSG00000226341	0	0	0
ENSG00000282033	0	0	0
ENSG00000135638	5	0	5
ENSG00000224173	1	2	0
ENSG00000230696	0	0	0
ENSG00000285673	0	0	0
ENSG00000162869	1930	0	1930
ENSG00000275597	0	0	0
ENSG00000237085	0	0	0
ENSG00000230595	0	0	0
ENSG00000231848	0	0	0
ENSG00000229682	0	0	0
ENSG00000135951	137	8	129
ENSG00000259863	15	2	13
ENSG00000214429	163	0	163
ENSG00000233671	0	0	0
ENSG00000237722	0	0	0
ENSG00000230140	1	45	1
ENSG00000225669	0	0	0
ENSG00000270437	0	0	0
ENSG00000238250	4	0	4
ENSG00000228615	0	0	0
ENSG00000231851	27	805	0
ENSG00000236837	0	0	0
ENSG00000214525	1	1	0
ENSG00000287625	56	51	5
ENSG00000287165	4	0	4
ENSG00000224679	0	0	0
ENSG00000135953	621	2	619
ENSG00000115665	310	0	310
ENSG00000125538	979	0	979
ENSG00000150938	3842	19	4186
ENSG00000163541	2559	7	2553
ENSG00000233955	0	0	0
ENSG00000236533	0	0	0
ENSG00000272861	2	0	2
ENSG00000204640	1	0	1
ENSG00000234169	0	0	0
ENSG00000223703	0	0	0
ENSG00000231570	0	0	0
ENSG00000287793	0	0	0
ENSG00000243466	18745	1	18744
ENSG00000227157	0	0	0
ENSG00000236109	0	0	0
ENSG00000143924	6861	39	6927
ENSG00000235486	0	0	0
ENSG00000287763	4	0	4
ENSG00000286769	0	0	0
ENSG00000231221	1	0	1
ENSG00000234065	5	5	0
ENSG00000232597	0	0	0
ENSG00000258910	0	0	0
ENSG00000225398	8	1	7
ENSG00000230950	0	0	0
ENSG00000281477	0	0	0
ENSG00000237745	0	0	0
ENSG00000231822	9	9	0
ENSG00000172985	340	1	339
ENSG00000287308	0	0	0
ENSG00000226058	0	0	0
ENSG00000280154	0	0	0
ENSG00000224344	0	0	0
ENSG00000144021	3543	5	3538
ENSG00000170417	303	0	303
ENSG00000235495	0	0	1
ENSG00000228528	0	0	0
ENSG00000272711	118	0	118
ENSG00000183513	1074	5	1069
ENSG00000235871	0	0	0
ENSG00000143891	808	3	807
ENSG00000270470	0	0	0
ENSG00000237614	7	3	4
ENSG00000150551	10	32	71
ENSG00000211599	957	1	957
ENSG00000278131	0	2	0
ENSG00000281920	5	0	5
ENSG00000227294	0	0	0
ENSG00000225933	6	0	6
ENSG00000271532	2	2	0
ENSG00000286515	0	0	0
ENSG00000280228	0	0	0
ENSG00000158050	227	2	225
ENSG00000272895	0	0	0
ENSG00000270190	2	0	2
ENSG00000228488	0	0	0
ENSG00000226481	0	0	0
ENSG00000115091	18108	76	18033
ENSG00000286047	0	0	0
ENSG00000223549	2	3	0
ENSG00000229173	0	0	0
ENSG00000226516	2	0	2
ENSG00000288437	4	0	4
ENSG00000227480	0	4	0
ENSG00000235717	1	0	1
ENSG00000235235	0	0	0
ENSG00000088205	8621	31	8590
ENSG00000283031	2	1	1
ENSG00000115593	0	0	0
ENSG00000270571	59	1	58
ENSG00000250741	0	0	0
ENSG00000236397	78	0	79
ENSG00000230958	0	0	0
ENSG00000144227	17	0	17
ENSG00000271115	0	0	0
ENSG00000240857	400	4	396
ENSG00000233594	0	0	0
ENSG00000205086	12	0	12
ENSG00000228898	0	0	0
ENSG00000231635	0	0	0
ENSG00000234177	1	0	1
ENSG00000232474	0	0	0
ENSG00000234148	0	0	0
ENSG00000235325	0	0	0
ENSG00000230065	0	0	0
ENSG00000278060	0	0	0
ENSG00000223710	0	0	0
ENSG00000163064	18	1	17
ENSG00000153237	28	0	32
ENSG00000186132	344	0	344
ENSG00000250207	0	0	0
ENSG00000228876	3	3	0
ENSG00000214533	0	0	0
ENSG00000232991	0	0	0
ENSG00000227497	0	0	0
ENSG00000240356	315	0	315
ENSG00000236917	0	0	0
ENSG00000186684	32	1	31
ENSG00000116096	621	3	618
ENSG00000279307	5	0	5
ENSG00000229118	0	0	0
ENSG00000091436	3185	17	3680
ENSG00000136720	3069	8	3061
ENSG00000232101	0	0	0
ENSG00000286218	0	0	0
ENSG00000223430	0	0	0
ENSG00000234877	0	0	0
ENSG00000286737	0	0	0
ENSG00000226479	2965	3	2962
ENSG00000234898	0	0	0
ENSG00000234231	0	0	0
ENSG00000180152	1	0	1
ENSG00000235774	1	0	1
ENSG00000279957	0	0	0
ENSG00000230158	0	0	0
ENSG00000229104	0	0	0
ENSG00000240350	1	0	12
ENSG00000226928	0	0	0
ENSG00000235128	0	0	0
ENSG00000286208	0	0	0
ENSG00000236141	0	0	0
ENSG00000068781	0	0	0
ENSG00000198142	2655	6	2652
ENSG00000217289	0	0	0
ENSG00000279267	126	0	126
ENSG00000071051	663	3	935
ENSG00000227291	0	0	0
ENSG00000286697	0	0	0
ENSG00000232992	0	0	0
ENSG00000229758	0	0	0
ENSG00000233248	0	0	0
ENSG00000273634	0	0	0
ENSG00000234946	0	0	0
ENSG00000227653	1	1	0
ENSG00000238133	11	522	1
ENSG00000229360	0	0	0
ENSG00000228551	0	0	0
ENSG00000157856	6	0	6
ENSG00000227878	0	0	0
ENSG00000236167	0	0	0
ENSG00000235232	0	0	0
ENSG00000071073	2489	0	2489
ENSG00000235147	0	0	0
ENSG00000279904	0	0	0
ENSG00000236977	0	0	0
ENSG00000170485	243	6	314
ENSG00000231147	2	0	2
ENSG00000115641	733	25	718
ENSG00000287670	21	0	21
ENSG00000088179	1937	6	1931
ENSG00000234890	0	0	0
ENSG00000229935	0	0	0
ENSG00000270100	0	12	3
ENSG00000144028	13139	14	13125
ENSG00000213222	32	40	0
ENSG00000136718	1252	4	1249
ENSG00000236681	0	0	0
ENSG00000287147	1	0	1
ENSG00000287832	0	0	0
ENSG00000230482	0	0	0
ENSG00000271635	1	1	0
ENSG00000234199	10	0	10
ENSG00000223947	8	41	4
ENSG00000228374	0	0	0
ENSG00000168702	408	2	406
ENSG00000236255	93	0	93
ENSG00000225304	0	0	0
ENSG00000230391	0	0	0
ENSG00000229890	0	0	0
ENSG00000162989	355	16	341
ENSG00000235522	0	274	1
ENSG00000144120	394	0	394
ENSG00000144278	846	7	839
ENSG00000230104	0	0	0
ENSG00000229867	1	84	5
ENSG00000286679	1	0	1
ENSG00000248134	0	0	0
ENSG00000236780	39	23	16
ENSG00000178568	100	0	100
ENSG00000185631	0	0	0
ENSG00000237532	0	0	0
ENSG00000223554	0	0	0
ENSG00000287662	0	0	0
ENSG00000232140	3	0	3
ENSG00000138069	9800	157	9936
ENSG00000286778	0	0	0
ENSG00000285793	0	0	0
ENSG00000125631	6	160	2
ENSG00000236440	0	0	0
ENSG00000180178	4	0	4
ENSG00000287871	0	0	0
ENSG00000232631	0	0	0
ENSG00000236655	0	0	0
ENSG00000235864	0	0	0
ENSG00000231954	0	0	0
ENSG00000230251	5	0	5
ENSG00000228016	12	3	14
ENSG00000230603	0	0	0
ENSG00000128708	3385	6	3379
ENSG00000231266	0	0	0
ENSG00000225744	0	1	1
ENSG00000223816	0	0	0
ENSG00000204434	0	0	0
ENSG00000286370	5	0	5
ENSG00000228837	1	1	0
ENSG00000224028	0	0	0
ENSG00000227359	20	0	20
ENSG00000236007	0	0	0
ENSG00000072135	2127	11	2116
ENSG00000227331	4	0	4
ENSG00000232799	0	0	0
ENSG00000115896	219	1	218
ENSG00000231043	0	0	2
ENSG00000135966	1576	0	1576
ENSG00000232688	0	0	0
ENSG00000233299	0	0	0
ENSG00000287071	10	0	10
ENSG00000081320	3022	2	3020
ENSG00000226939	0	0	0
ENSG00000230353	0	0	0
ENSG00000238065	0	0	0
ENSG00000152127	3902	1	3901
ENSG00000273118	5	0	5
ENSG00000287875	2	0	3
ENSG00000213194	0	0	0
ENSG00000240286	0	0	0
ENSG00000178162	73	0	76
ENSG00000204637	0	0	0
ENSG00000238180	0	0	0
ENSG00000188674	0	0	0
ENSG00000286776	0	0	0
ENSG00000144188	0	0	0
ENSG00000116120	2021	2	2019
ENSG00000213148	0	0	0
ENSG00000238273	10	3	7
ENSG00000224675	1	1	0
ENSG00000150540	1765	4	1761
ENSG00000227149	0	0	0
ENSG00000187957	226	0	226
ENSG00000076003	4290	2	4288
ENSG00000232034	0	0	0
